,subj,trial,block,practice,condition,sex,age,date,data_file,texture_id,stim_order,diameter,opening,spacing,response,rt,index,date_yymmdd,hour_h,minute_min,start_s,end_s,sliding_distance_mm,v_mean_mms,fn_mean_n,fn_std_n,ft_mean_n,ft_std_n,cof_mean,cof_std,rms_accelero_ms
0,6,0,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial0.csv,E030,1,260.0,140.0,400.0,False,10.857,0,221110,8,22,2.4468000000000467,2.9188000000000467,27.3365143997897,56.48505466571352,0.10188919224327968,0.017505881746900633,0.41140444362665834,0.07733346530929278,4.112849336830969,0.8157651553226483,4.33897188059261
1,6,1,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial1.csv,E061,1,80.0,170.0,250.0,True,11.883,2,221110,8,22,3.289,3.992599999999977,32.96888636552774,51.992635985431804,0.23233878991511783,0.04552187213136835,0.28490562465188213,0.026106045469960718,1.2578710461961544,0.17583873257877858,2.3764602585380143
2,6,2,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial2.csv,E048,1,170.0,170.0,340.0,False,10.245,4,221110,8,22,2.7381999999999533,3.363599999999977,48.90796708360375,63.35352701612939,0.12492672096537383,0.017377432836229712,0.4082663441796254,0.05277140960257184,3.309571443313781,0.5122672078650033,2.4982838663906732
3,6,3,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial3.csv,E069,1,20.0,140.0,160.0,True,9.698,6,221110,8,22,2.9611999999999536,3.4458000000000464,35.73236049090955,68.7841723506922,0.29526842584923346,0.03201843156126837,0.1779603696065643,0.027178483491439358,0.6005009098111161,0.04033396598947426,1.1571801059530955
4,6,4,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial4.csv,E028,1,500.0,260.0,760.0,True,9.379,8,221110,8,22,2.4545999999999766,3.1165999999999765,28.16703877123384,39.14674727615989,0.2578214246548313,0.042835586780617066,0.36724585510492574,0.05528277429563858,1.4302705740089228,0.09217667410429507,1.715673766286283
5,6,5,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial5.csv,E017,1,170.0,50.0,220.0,True,9.393,10,221110,8,22,2.5851999999999533,3.435400000000023,37.68299969069007,47.93402553786033,0.44162700699585766,0.03138127355370856,0.43499142557476733,0.03921746447090658,0.9852774869037404,0.05966630436077147,1.0892182863925788
6,6,6,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial6.csv,E034,1,320.0,200.0,520.0,False,10.399,12,221110,8,22,2.2808000000000463,3.0184000000000233,34.17315086113348,47.24603105021177,0.42663150767140523,0.07081618083549968,0.33059066789403624,0.07880694233292988,0.766190156315059,0.07750104171079027,0.8978282275154508
7,6,6,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial6.csv,E079,2,50.0,110.0,160.0,True,10.399,13,221110,8,22,6.489599999999976,7.259800000000046,33.05719334275935,48.21451569076567,0.35361492330573174,0.02357719685440071,0.38736905836036134,0.025195781649856704,1.1016301195836762,0.11344650613061628,1.7095972285102181
8,6,7,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial7.csv,E034,1,320.0,200.0,520.0,True,8.764,14,221110,8,22,2.2851999999999535,3.1584000000000234,35.07615549560752,44.84127150791987,0.5829988295608829,0.06687986875425454,0.4658358912164902,0.05223691795382647,0.8011881823129919,0.05099330040889356,0.7187005885147799
9,6,7,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial7.csv,E071,2,20.0,260.0,280.0,False,8.764,15,221110,8,22,5.8398000000000465,6.5658000000000465,33.562477540384705,49.31636470351,0.3528790912211235,0.08192921016774418,0.34604599362679955,0.07158935521780904,0.9916612821741566,0.11392388258086089,1.6168845320556156
10,6,8,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial8.csv,E072,1,20.0,320.0,340.0,False,9.776,16,221110,8,22,2.6315999999999766,3.438400000000023,37.24604807861734,44.698537896979644,0.3662242205198091,0.06496774184818321,0.241102367369162,0.06345530497399732,0.666057801144392,0.1596116798383821,2.1397566820570084
11,6,9,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial9.csv,E021,1,560.0,200.0,760.0,False,9.116,18,221110,8,22,2.6411999999999534,3.680400000000023,38.383929595003536,38.58578643932638,0.3960888798049898,0.03442541593588429,0.3527168280487726,0.04865301038896366,0.8961214552311424,0.1370437559744385,0.764985522671628
12,6,10,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial10.csv,E048,1,170.0,170.0,340.0,True,8.131,20,221110,8,22,2.3754000000000235,3.2911999999999533,40.214769886670766,46.47589110878781,0.5925214884531645,0.037924617226676206,0.3265889812178978,0.019148316817130605,0.5545427749855846,0.059775179795556556,0.6739951952729936
13,6,10,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial10.csv,E024,2,500.0,200.0,700.0,False,8.131,21,221110,8,22,5.934599999999977,6.4804000000000235,31.999294703382546,60.30281817923928,0.4163460361595271,0.024897012718876607,0.40147277079638627,0.025445060296321258,0.9666302338044145,0.0712212992318355,1.150168395647439
14,6,11,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial11.csv,E001,1,560.0,20.0,580.0,False,9.045,22,221110,8,22,2.3491999999999535,3.0978000000000465,36.70013140997747,53.95001035745781,0.2291292453804233,0.04349134759320385,0.5357104440750654,0.05006185702630406,2.411697890031028,0.44090116639188054,0.45351516808302805
15,6,12,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial12.csv,E017,1,170.0,50.0,220.0,True,8.781,24,221110,8,22,1.982399999999907,2.812399999999907,40.283910654546816,48.68901206241034,0.39715956056160934,0.029246896091795368,0.30437759616773874,0.02687264354224878,0.766018675613412,0.029339602182765975,0.7093819335373127
16,6,12,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial12.csv,E009,2,560.0,80.0,640.0,False,8.781,25,221110,8,22,5.204199999999953,5.795399999999907,31.94933434482801,57.029271170457946,0.4702252957601046,0.032766762044991245,0.41873769664576965,0.03911625957371105,0.8898371231217729,0.04484306065007249,1.104825922597331
17,6,13,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial13.csv,E083,1,107.0,27.0,134.0,True,8.515,26,221110,8,22,2.0241999999999534,2.6838000000000464,35.34701027352538,56.051732187926085,0.5449779319187514,0.05977979599954237,0.19059844657689157,0.026024566957620305,0.34890692780843297,0.01520957844050649,0.4512758535081522
18,6,13,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial13.csv,E016,2,500.0,140.0,640.0,False,8.515,27,221110,8,22,5.279800000000047,6.119800000000047,39.54912095582734,49.17765310118402,0.3288917396402781,0.0608908803994782,0.5916742893429552,0.07417826850766276,1.8708400841029622,0.4373736245076682,1.1019782540103347
19,6,14,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial14.csv,E057,1,200.0,320.0,520.0,False,9.063,28,221110,8,22,2.2048000000000467,3.0726000000000933,37.41783060906243,49.310553923061974,0.6406382230224765,0.06646948448002246,0.2995985423992166,0.03901013582001433,0.46789127199838754,0.03941344773909607,0.9934857595715619
20,6,14,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial14.csv,E065,2,80.0,260.0,340.0,True,9.063,29,221110,8,22,5.692399999999907,6.717399999999907,38.77385648988339,38.34971873282572,0.49068402503652775,0.040332168463778094,0.545236421570842,0.09096243963293436,1.1046890204516728,0.11330363254888158,1.509096970586981
21,6,15,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial15.csv,E001,1,560.0,20.0,580.0,True,9.479,30,221110,8,22,2.2661999999999534,3.4668000000000467,42.440759510485734,36.85885047931347,0.457448778148481,0.030858794267954386,0.43651803587540805,0.09680856407340341,0.9555352980945722,0.20797441111332624,0.4060949990762503
22,6,16,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial16.csv,E055,1,140.0,200.0,340.0,False,8.946,32,221110,8,22,2.579,3.647600000000093,43.71561260465077,41.94565637184195,0.6405654023556883,0.03949333100134671,0.3488549349428378,0.06233003099007899,0.5465872183609779,0.10496269576171868,0.8745952670410632
23,6,16,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial16.csv,E068,2,20.0,80.0,100.0,True,8.946,33,221110,8,22,6.077399999999907,6.977800000000046,42.442497001879715,48.97203383776179,0.5893271819951468,0.03375535550749371,0.458202608362701,0.024405664290724785,0.7784705187381091,0.03539933029119456,0.893399357796279
24,6,17,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial17.csv,E023,1,200.0,80.0,280.0,True,8.93,34,221110,8,22,2.296399999999907,3.3091999999999535,40.244543871566194,43.801796242407875,0.5789114594505833,0.030271612333904567,0.3890738766593015,0.03949469571342114,0.6714057336235487,0.052329152504718056,0.9096543722653929
25,6,18,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial18.csv,E025,1,320.0,140.0,460.0,False,9.748,36,221110,8,22,3.045600000000093,4.0978000000000465,41.83142669160636,40.64194741358498,0.572798337187983,0.04993448156350587,0.47684955519989963,0.06838750698538935,0.8385619887245475,0.13165503639315676,1.0636126662519472
26,6,18,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial18.csv,E061,2,80.0,170.0,250.0,True,9.748,37,221110,8,22,6.554600000000093,7.471199999999953,39.4316093634301,45.76418671564298,0.5978795874101003,0.06695017035069491,0.4307655436859945,0.0742447257439452,0.7162580695615335,0.061898175972011145,1.2756587030303095
27,6,19,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial19.csv,E081,1,107.0,210.0,317.0,True,8.364,38,221110,8,22,2.337,3.1911999999999536,39.9838768618134,49.0681125037766,0.6459114550075465,0.04826576588909125,0.30953826031783627,0.05421588604022522,0.4761031575546675,0.053198903190292246,0.7054590351044518
28,6,20,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial20.csv,E002,1,500.0,20.0,520.0,False,8.532,40,221110,8,22,1.915,3.063399999999907,42.287023288225974,40.126101321476725,0.5938254870459975,0.026930940149152673,0.4116217088390949,0.04664191852678913,0.6916177105719079,0.05689962227525419,0.512426414331724
29,6,20,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial20.csv,E025,2,320.0,140.0,460.0,True,8.532,41,221110,8,22,5.436399999999907,6.352399999999907,41.68947493161099,49.81317389751009,0.6689561548375342,0.02235348532107747,0.4800663920887979,0.05799450106998654,0.7183879101732159,0.09008014788584973,1.1059378691296475
30,6,21,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial21.csv,E038,1,110.0,80.0,190.0,False,9.531,42,221110,8,22,3.0238000000000467,3.87,32.77652187577017,40.84909504670623,0.4281685743266322,0.05605483758656149,0.3646357206219216,0.01940253627690169,0.8629004904263193,0.09468397801931257,1.2657785219745248
31,6,21,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial21.csv,E033,2,80.0,50.0,130.0,True,9.531,43,221110,8,22,7.0048000000000465,7.384600000000093,11.97714131691226,33.49367802499376,0.342909633763726,0.03320026139083111,0.5633713762468223,0.04370426182947029,1.6477797444813027,0.0836052886161318,0.7742465186440002
32,6,22,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial22.csv,E070,1,20.0,200.0,220.0,False,9.498,44,221110,8,22,2.660399999999907,3.582399999999907,37.87239168317948,42.39534186437638,0.35199709589445344,0.057550674114158984,0.19432306020449608,0.03689454763295044,0.5542396359621043,0.0759839349752793,2.0138326047830453
33,6,23,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial23.csv,E076,1,50.0,50.0,100.0,True,9.114,46,221110,8,22,2.3078000000000465,3.273399999999907,41.48738832457823,44.51330013099432,0.5168812018278293,0.055271093192812724,0.19321642657837138,0.0327234724707926,0.37129169356117375,0.028740431970782982,0.4366921951606552
34,6,23,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial23.csv,E032,2,440.0,260.0,700.0,False,9.114,47,221110,8,22,5.6433999999999065,6.516800000000047,41.445247274767766,48.13150993894386,0.44806478074245465,0.03384831741172698,0.428682525198489,0.0336082464844011,0.9622305149391279,0.10238894792217412,1.4654382831911312
35,6,24,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial24.csv,E025,1,320.0,140.0,460.0,True,9.431,48,221110,8,22,2.593600000000093,3.8466000000000933,40.72036068578511,35.47752079276164,0.5402119182610623,0.031688020207060276,0.2519530945824915,0.03268475950584264,0.46551757232031893,0.047215622565916646,0.5542089270103346
36,6,24,1,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block1_trial24.csv,E015,2,560.0,140.0,700.0,False,9.431,49,221110,8,22,6.2716000000000935,6.978800000000047,31.990430611400463,46.46777919555754,0.5874038231743268,0.07283607784776774,0.42935948399638013,0.0621196962848349,0.7298158382335295,0.046708620762206964,1.1970417666014028
37,6,0,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial0.csv,E007,1,200.0,20.0,220.0,True,9.213,50,221110,8,22,2.9478000000000466,3.832,34.350258623252685,39.90981649961615,0.1823305571438798,0.024351987966727606,0.3928579804384792,0.07119348055190378,2.2012155040165267,0.5304116400581004,0.5589445165597837
38,6,0,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial0.csv,E010,2,500.0,80.0,580.0,False,9.213,51,221110,8,22,6.587199999999953,7.243399999999907,40.700498807137535,60.31266027983347,0.20870779169399942,0.04071074641157471,0.48337921402061207,0.10388889986933655,2.3370214544683545,0.41994204685120246,1.4364386150802526
39,6,2,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial2.csv,E043,1,320.0,260.0,580.0,False,9.414,52,221110,8,22,2.776399999999907,3.9968000000000465,42.88876978587831,37.73223970763879,0.3534612624634743,0.02213698705347602,0.34459575649632906,0.05820722826536077,0.9705030492882588,0.12651724672011697,0.871180198906633
40,6,3,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial3.csv,E020,1,140.0,50.0,190.0,False,9.145,54,221110,8,22,2.5414000000001398,3.7754000000001398,46.174834144909724,38.25765267261537,0.5012406638180394,0.02634112000743266,0.2934860271355845,0.025912561678499434,0.5871815846599723,0.060534158052664475,1.0756428648655334
41,6,3,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial3.csv,E075,2,20.0,20.0,40.0,True,9.145,55,221110,8,22,6.138800000000047,6.86,24.977863108356864,36.189740546909896,0.6312614989823709,0.040792374624182615,0.2917419478172157,0.02121060988313503,0.4620031098553865,0.010939774063558257,0.682091360045111
42,6,4,2,False,soft,f,23,2022-11-10 08:22:05.219727,results/221110_08.22_data_subj6_block2_trial4.csv,E038,1,110.0,80.0,190.0,False,9.298,56,221110,8,22,2.3568000000000464,3.5174000000001397,41.903185423465466,38.271261048231935,0.46044956938687437,0.041273016984043676,0.24177865434587106,0.03881760022336286,0.522498705107118,0.05364376401295899,0.7587245835065171
